Data,Diagnostico,Trabalho Realizado,Troca do Componente,Cliente,Peças Trocadas
17/05/2024,Luzes Piscando no Painel,Verificacao e Troca da Bateria,Bateria,Rafaela Almeida,1
18/05/2024,Sistema de Alimentação de Combustível,Limpeza dos Bicos Injetores,Bicos Injetores,Daniel Almeida,4
18/05/2024,Barulho no Motor,Troca da Correia Dentada e Tensor,Correia Dentada e Tensor,Paula Almeida,2
18/05/2024,Barulho no Motor,Troca de Correia Dentada,Correia Dentada,Matheus Almeida,1
19/05/2024,Ar Condicionado,Troca do Filtro de Ar Condicionado,Filtro de Ar Condicionado,Larissa Almeida,1
19/05/2024,Sistema de Suspensão,Troca do Pivô de Suspensão,Pivô de Suspensão,Gabriel Almeida,2
19/05/2024,Carro Falhando,Troca do Módulo de Ignição,Módulo de Ignição,Luiza Almeida,1
20/05/2024,Sistema de Suspensão,Troca do Pivô de Suspensão,Pivô de Suspensão,Diego Almeida,1
20/05/2024,Freios Rangendo,Troca do Cilindro Mestre de Freio,Cilindro Mestre de Freio,Bruno Almeida,2
20/05/2024,Luzes Piscando no Painel,Verificacao e Troca da Bateria,Bateria,Fernanda Almeida,1
21/05/2024,Carro Falhando,Substituicao de Velas,Cabos e Velas,Eduarda Almeida,8
